,Unnamed: 0,Content ID,Content Type,Category,Unnamed: 0_x,Rxn Type,Datetime,Unnamed: 0_y,Score
5355,284,05805658-8744-4cc4-825d-cbfed0ecea7c,photo,technology,7464.0,indifferent,2021-02-26 02:35:33,5.0,20.0
5356,284,05805658-8744-4cc4-825d-cbfed0ecea7c,photo,technology,7465.0,love,2020-08-03 15:44:10,6.0,65.0
5357,284,05805658-8744-4cc4-825d-cbfed0ecea7c,photo,technology,7467.0,want,2020-07-31 04:51:15,1.0,70.0
5358,284,05805658-8744-4cc4-825d-cbfed0ecea7c,photo,technology,7468.0,intrigued,2020-08-22 05:41:09,12.0,45.0
5359,284,05805658-8744-4cc4-825d-cbfed0ecea7c,photo,technology,7469.0,cherish,2021-05-16 10:34:41,8.0,70.0
5360,284,05805658-8744-4cc4-825d-cbfed0ecea7c,photo,technology,7470.0,indifferent,2021-05-13 19:56:24,5.0,20.0
5361,284,05805658-8744-4cc4-825d-cbfed0ecea7c,photo,technology,7471.0,disgust,2021-03-26 22:03:53,2.0,0.0
5362,284,05805658-8744-4cc4-825d-cbfed0ecea7c,photo,technology,7472.0,scared,2021-03-08 00:36:16,14.0,15.0
5363,284,05805658-8744-4cc4-825d-cbfed0ecea7c,photo,technology,7473.0,like,2020-08-18 04:51:56,10.0,50.0
5364,284,05805658-8744-4cc4-825d-cbfed0ecea7c,photo,technology,7474.0,super love,2021-04-25 05:27:10,7.0,75.0
5365,284,05805658-8744-4cc4-825d-cbfed0ecea7c,photo,technology,7475.0,indifferent,2021-02-19 08:08:17,5.0,20.0
5366,284,05805658-8744-4cc4-825d-cbfed0ecea7c,photo,technology,7477.0,peeking,2020-10-09 14:15:51,13.0,35.0
5367,284,05805658-8744-4cc4-825d-cbfed0ecea7c,photo,technology,7478.0,interested,2020-06-28 03:44:07,4.0,30.0
5368,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7510.0,disgust,2021-01-24 03:14:25,2.0,0.0
5369,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7511.0,adore,2020-07-05 06:23:49,9.0,72.0
5370,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7512.0,heart,2020-08-31 16:58:53,0.0,60.0
5371,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7513.0,want,2020-06-30 12:35:21,1.0,70.0
5372,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7514.0,adore,2020-07-09 20:40:17,9.0,72.0
5373,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7515.0,cherish,2021-05-24 15:05:29,8.0,70.0
5374,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7516.0,dislike,2020-07-31 14:38:05,11.0,10.0
5375,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7517.0,dislike,2021-01-01 10:24:46,11.0,10.0
5376,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7518.0,hate,2020-10-08 15:37:17,3.0,5.0
5377,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7520.0,intrigued,2020-12-03 18:57:36,12.0,45.0
5378,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7521.0,disgust,2020-09-02 13:12:40,2.0,0.0
5379,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7522.0,heart,2020-12-29 10:08:39,0.0,60.0
5380,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7523.0,love,2020-10-11 22:43:48,6.0,65.0
5381,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7524.0,cherish,2021-01-24 08:48:42,8.0,70.0
5382,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7525.0,dislike,2020-08-17 12:35:14,11.0,10.0
5383,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7526.0,heart,2020-10-02 22:25:23,0.0,60.0
5384,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7527.0,heart,2021-04-01 11:31:39,0.0,60.0
5385,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7528.0,cherish,2020-08-29 02:51:01,8.0,70.0
5386,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7530.0,interested,2020-12-22 15:06:45,4.0,30.0
5387,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7531.0,indifferent,2020-11-14 13:49:01,5.0,20.0
5388,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7532.0,like,2021-03-08 05:26:42,10.0,50.0
5389,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7533.0,adore,2021-04-18 18:41:59,9.0,72.0
5390,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7534.0,disgust,2020-11-04 12:58:08,2.0,0.0
5391,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7535.0,intrigued,2020-08-28 19:06:30,12.0,45.0
5392,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7536.0,love,2021-04-02 04:39:04,6.0,65.0
5393,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7537.0,want,2020-11-14 16:40:22,1.0,70.0
5394,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7538.0,intrigued,2021-03-29 17:22:07,12.0,45.0
5395,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7540.0,love,2020-07-21 16:35:31,6.0,65.0
5396,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7541.0,super love,2021-06-17 15:23:23,7.0,75.0
5397,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7542.0,indifferent,2021-03-01 09:48:32,5.0,20.0
5398,286,6fc7f722-0a93-4420-8376-09d6536ecef8,GIF,fitness,7543.0,worried,2020-10-27 06:53:58,15.0,12.0
5399,287,1601a6f1-4b94-44ed-b9a1-6f64a1a82e9a,GIF,fitness,,,,,
5400,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7545.0,peeking,2021-01-22 09:24:17,13.0,35.0
5401,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7546.0,worried,2021-02-14 19:58:31,15.0,12.0
5402,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7547.0,peeking,2021-05-11 01:02:24,13.0,35.0
5403,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7548.0,love,2021-06-05 06:02:18,6.0,65.0
5404,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7549.0,super love,2021-03-12 15:50:12,7.0,75.0
5405,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7550.0,heart,2020-09-13 08:13:24,0.0,60.0
5406,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7551.0,like,2020-08-13 14:47:28,10.0,50.0
5407,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7552.0,want,2021-04-22 08:10:52,1.0,70.0
5408,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7553.0,interested,2020-07-06 03:17:01,4.0,30.0
5409,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7555.0,worried,2020-08-24 19:18:54,15.0,12.0
5410,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7556.0,scared,2020-06-19 15:53:13,14.0,15.0
5411,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7557.0,like,2021-05-24 02:00:08,10.0,50.0
5412,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7558.0,super love,2021-01-29 01:49:20,7.0,75.0
5413,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7559.0,heart,2021-02-04 07:10:11,0.0,60.0
5414,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7560.0,intrigued,2021-06-09 00:05:04,12.0,45.0
5415,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7561.0,hate,2020-09-02 03:02:27,3.0,5.0
5416,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7562.0,super love,2020-10-21 00:17:24,7.0,75.0
5417,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7563.0,interested,2020-07-25 13:30:54,4.0,30.0
5418,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7565.0,scared,2021-01-22 14:43:08,14.0,15.0
5419,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7566.0,hate,2021-03-03 02:06:16,3.0,5.0
5420,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7567.0,heart,2020-08-25 21:42:36,0.0,60.0
5421,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7568.0,hate,2020-08-07 14:39:46,3.0,5.0
5422,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7569.0,super love,2020-09-28 23:44:17,7.0,75.0
5423,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7570.0,love,2020-07-25 21:25:22,6.0,65.0
5424,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7571.0,hate,2020-06-24 14:20:00,3.0,5.0
5425,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7572.0,disgust,2021-05-21 22:29:05,2.0,0.0
5426,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7573.0,adore,2020-08-05 01:34:46,9.0,72.0
5427,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7575.0,like,2021-05-09 12:31:55,10.0,50.0
5428,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7576.0,hate,2021-03-22 19:43:23,3.0,5.0
5429,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7577.0,dislike,2020-11-25 12:26:13,11.0,10.0
5430,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7578.0,cherish,2021-05-27 17:00:59,8.0,70.0
5431,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7579.0,peeking,2021-04-05 12:08:49,13.0,35.0
5432,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7580.0,want,2020-11-12 17:01:06,1.0,70.0
5433,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7581.0,indifferent,2021-02-11 09:07:50,5.0,20.0
5434,288,e611ee64-7ada-428d-aa37-94c8c0782a91,GIF,cooking,7582.0,want,2021-02-09 11:21:11,1.0,70.0
5435,289,e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,7584.0,adore,2021-03-03 21:10:44,9.0,72.0
5436,289,e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,7585.0,heart,2021-02-02 07:56:09,0.0,60.0
5437,289,e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,7586.0,cherish,2020-11-12 12:38:28,8.0,70.0
5438,289,e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,7587.0,adore,2021-04-02 11:07:20,9.0,72.0
5439,289,e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,7588.0,heart,2021-04-19 18:32:51,0.0,60.0
5440,289,e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,7589.0,hate,2020-06-20 16:43:11,3.0,5.0
5441,289,e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,7590.0,worried,2021-01-13 19:24:44,15.0,12.0
5442,289,e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,7591.0,cherish,2021-02-01 05:43:34,8.0,70.0
5443,289,e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,7592.0,hate,2020-06-27 01:27:48,3.0,5.0
5444,289,e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,7594.0,heart,2020-10-15 09:10:56,0.0,60.0
5445,289,e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,7595.0,peeking,2020-11-01 01:37:06,13.0,35.0
5446,289,e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,7596.0,worried,2021-01-04 02:10:51,15.0,12.0
5447,289,e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,7597.0,scared,2021-01-29 02:40:03,14.0,15.0
5448,289,e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,7598.0,worried,2020-10-29 00:39:03,15.0,12.0
5449,289,e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,7599.0,love,2020-09-19 05:17:16,6.0,65.0
5450,289,e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,7600.0,like,2020-09-18 13:11:43,10.0,50.0
5451,289,e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,7601.0,like,2021-01-24 04:42:13,10.0,50.0
5452,289,e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,7602.0,heart,2021-02-27 06:58:45,0.0,60.0
5453,289,e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,7604.0,interested,2020-07-18 18:33:57,4.0,30.0
5454,289,e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,7605.0,heart,2020-11-29 03:38:15,0.0,60.0
5455,289,e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,7606.0,dislike,2020-12-08 10:03:59,11.0,10.0
5456,289,e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,7607.0,adore,2021-03-27 03:02:51,9.0,72.0
5457,289,e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,7608.0,indifferent,2021-01-19 03:56:47,5.0,20.0
5458,289,e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,7609.0,disgust,2020-11-11 02:38:03,2.0,0.0
5459,289,e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,7610.0,worried,2020-06-22 03:27:12,15.0,12.0
5460,289,e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,7611.0,like,2020-07-10 12:06:05,10.0,50.0
5461,289,e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,7612.0,heart,2020-10-30 06:51:27,0.0,60.0
5462,289,e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,7614.0,hate,2020-11-17 13:33:42,3.0,5.0
5463,289,e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,7615.0,indifferent,2020-11-27 11:42:38,5.0,20.0
5464,289,e96d9fcb-b5be-4382-b809-6315dbe6f89a,photo,tennis,7616.0,dislike,2020-08-14 05:30:06,11.0,10.0
5465,291,77099957-1551-435e-b386-704d8b91a46e,audio,cooking,7645.0,cherish,2020-08-30 08:00:42,8.0,70.0
5466,291,77099957-1551-435e-b386-704d8b91a46e,audio,cooking,7646.0,indifferent,2020-11-03 20:46:34,5.0,20.0
5467,291,77099957-1551-435e-b386-704d8b91a46e,audio,cooking,7647.0,peeking,2020-12-14 23:35:43,13.0,35.0
5468,291,77099957-1551-435e-b386-704d8b91a46e,audio,cooking,7648.0,heart,2020-11-05 10:07:37,0.0,60.0
5469,291,77099957-1551-435e-b386-704d8b91a46e,audio,cooking,7649.0,like,2021-01-11 22:31:18,10.0,50.0
5470,291,77099957-1551-435e-b386-704d8b91a46e,audio,cooking,7650.0,dislike,2021-05-22 01:00:32,11.0,10.0
5471,291,77099957-1551-435e-b386-704d8b91a46e,audio,cooking,7651.0,scared,2020-12-17 16:22:58,14.0,15.0
5472,291,77099957-1551-435e-b386-704d8b91a46e,audio,cooking,7652.0,heart,2020-07-12 23:26:38,0.0,60.0
5473,291,77099957-1551-435e-b386-704d8b91a46e,audio,cooking,7653.0,heart,2020-09-09 20:54:40,0.0,60.0
5474,291,77099957-1551-435e-b386-704d8b91a46e,audio,cooking,7655.0,scared,2021-03-21 22:04:21,14.0,15.0
5475,291,77099957-1551-435e-b386-704d8b91a46e,audio,cooking,7656.0,disgust,2021-04-29 16:43:48,2.0,0.0
5476,291,77099957-1551-435e-b386-704d8b91a46e,audio,cooking,7657.0,worried,2020-09-30 05:59:24,15.0,12.0
5477,291,77099957-1551-435e-b386-704d8b91a46e,audio,cooking,7658.0,hate,2021-04-09 09:52:44,3.0,5.0
5478,291,77099957-1551-435e-b386-704d8b91a46e,audio,cooking,7659.0,disgust,2020-11-21 08:28:58,2.0,0.0
5479,291,77099957-1551-435e-b386-704d8b91a46e,audio,cooking,7660.0,want,2020-12-18 17:12:45,1.0,70.0
5480,291,77099957-1551-435e-b386-704d8b91a46e,audio,cooking,7661.0,adore,2021-03-10 20:32:46,9.0,72.0
5481,291,77099957-1551-435e-b386-704d8b91a46e,audio,cooking,7662.0,disgust,2020-12-06 06:40:29,2.0,0.0
5482,291,77099957-1551-435e-b386-704d8b91a46e,audio,cooking,7663.0,hate,2020-08-05 06:36:28,3.0,5.0
5483,291,77099957-1551-435e-b386-704d8b91a46e,audio,cooking,7665.0,hate,2021-06-10 18:58:08,3.0,5.0
5484,291,77099957-1551-435e-b386-704d8b91a46e,audio,cooking,7666.0,super love,2020-12-02 04:32:57,7.0,75.0
5485,291,77099957-1551-435e-b386-704d8b91a46e,audio,cooking,7667.0,want,2021-06-14 15:36:17,1.0,70.0
5486,291,77099957-1551-435e-b386-704d8b91a46e,audio,cooking,7668.0,hate,2021-02-23 18:45:48,3.0,5.0
5487,292,760e026f-8373-4aa4-acb5-03eb102fc733,audio,food,7670.0,dislike,2020-10-17 16:34:02,11.0,10.0
5488,292,760e026f-8373-4aa4-acb5-03eb102fc733,audio,food,7671.0,cherish,2020-11-16 09:44:42,8.0,70.0
5489,292,760e026f-8373-4aa4-acb5-03eb102fc733,audio,food,7672.0,scared,2021-02-02 19:29:31,14.0,15.0
5490,292,760e026f-8373-4aa4-acb5-03eb102fc733,audio,food,7673.0,cherish,2021-05-15 00:30:46,8.0,70.0
5491,292,760e026f-8373-4aa4-acb5-03eb102fc733,audio,food,7674.0,disgust,2020-12-08 21:48:14,2.0,0.0
5492,292,760e026f-8373-4aa4-acb5-03eb102fc733,audio,food,7675.0,interested,2020-11-11 06:37:01,4.0,30.0
5493,292,760e026f-8373-4aa4-acb5-03eb102fc733,audio,food,7676.0,cherish,2021-02-15 03:28:11,8.0,70.0
5494,292,760e026f-8373-4aa4-acb5-03eb102fc733,audio,food,7677.0,adore,2021-01-18 07:02:40,9.0,72.0
5495,292,760e026f-8373-4aa4-acb5-03eb102fc733,audio,food,7678.0,interested,2020-10-01 19:20:14,4.0,30.0
5496,292,760e026f-8373-4aa4-acb5-03eb102fc733,audio,food,7680.0,interested,2020-12-15 23:49:01,4.0,30.0
5497,292,760e026f-8373-4aa4-acb5-03eb102fc733,audio,food,7681.0,hate,2021-01-07 23:42:06,3.0,5.0
5498,292,760e026f-8373-4aa4-acb5-03eb102fc733,audio,food,7682.0,heart,2021-02-15 20:49:05,0.0,60.0
5499,292,760e026f-8373-4aa4-acb5-03eb102fc733,audio,food,7683.0,cherish,2020-10-05 05:51:39,8.0,70.0
5500,292,760e026f-8373-4aa4-acb5-03eb102fc733,audio,food,7684.0,interested,2020-12-24 16:03:40,4.0,30.0
5501,292,760e026f-8373-4aa4-acb5-03eb102fc733,audio,food,7685.0,adore,2020-11-10 20:48:21,9.0,72.0
5502,292,760e026f-8373-4aa4-acb5-03eb102fc733,audio,food,7686.0,indifferent,2021-01-30 05:36:38,5.0,20.0
5503,292,760e026f-8373-4aa4-acb5-03eb102fc733,audio,food,7687.0,love,2020-09-06 20:54:37,6.0,65.0
5504,293,5c7fa152-9628-471d-b715-84e15c4b5d38,audio,tennis,7689.0,disgust,2021-04-27 00:03:12,2.0,0.0
5505,293,5c7fa152-9628-471d-b715-84e15c4b5d38,audio,tennis,7690.0,like,2021-03-10 07:32:34,10.0,50.0
5506,293,5c7fa152-9628-471d-b715-84e15c4b5d38,audio,tennis,7691.0,indifferent,2021-01-08 22:53:55,5.0,20.0
5507,293,5c7fa152-9628-471d-b715-84e15c4b5d38,audio,tennis,7692.0,like,2020-07-16 18:50:18,10.0,50.0
5508,293,5c7fa152-9628-471d-b715-84e15c4b5d38,audio,tennis,7693.0,super love,2021-01-30 15:37:03,7.0,75.0
5509,293,5c7fa152-9628-471d-b715-84e15c4b5d38,audio,tennis,7694.0,hate,2020-07-08 13:05:38,3.0,5.0
5510,293,5c7fa152-9628-471d-b715-84e15c4b5d38,audio,tennis,7695.0,dislike,2021-02-12 00:31:42,11.0,10.0
5511,293,5c7fa152-9628-471d-b715-84e15c4b5d38,audio,tennis,7696.0,love,2021-01-27 18:02:06,6.0,65.0
5512,293,5c7fa152-9628-471d-b715-84e15c4b5d38,audio,tennis,7697.0,indifferent,2020-06-25 04:25:51,5.0,20.0
5513,293,5c7fa152-9628-471d-b715-84e15c4b5d38,audio,tennis,7699.0,intrigued,2020-11-08 05:13:27,12.0,45.0
5514,293,5c7fa152-9628-471d-b715-84e15c4b5d38,audio,tennis,7700.0,peeking,2021-05-16 22:58:56,13.0,35.0
5515,293,5c7fa152-9628-471d-b715-84e15c4b5d38,audio,tennis,7701.0,like,2021-01-28 20:55:46,10.0,50.0
5516,293,5c7fa152-9628-471d-b715-84e15c4b5d38,audio,tennis,7702.0,super love,2021-01-02 12:18:54,7.0,75.0
5517,293,5c7fa152-9628-471d-b715-84e15c4b5d38,audio,tennis,7703.0,scared,2020-12-20 11:32:53,14.0,15.0
5518,293,5c7fa152-9628-471d-b715-84e15c4b5d38,audio,tennis,7704.0,disgust,2020-11-02 15:55:34,2.0,0.0
5519,294,25948d39-4549-4ead-be71-6a571bd56fe1,audio,science,7706.0,indifferent,2021-03-15 21:17:45,5.0,20.0
5520,294,25948d39-4549-4ead-be71-6a571bd56fe1,audio,science,7707.0,want,2020-07-09 07:06:10,1.0,70.0
5521,294,25948d39-4549-4ead-be71-6a571bd56fe1,audio,science,7708.0,like,2020-07-24 04:24:25,10.0,50.0
5522,294,25948d39-4549-4ead-be71-6a571bd56fe1,audio,science,7709.0,want,2020-10-12 01:01:17,1.0,70.0
5523,294,25948d39-4549-4ead-be71-6a571bd56fe1,audio,science,7710.0,dislike,2020-11-26 05:17:13,11.0,10.0
5524,294,25948d39-4549-4ead-be71-6a571bd56fe1,audio,science,7711.0,intrigued,2020-07-25 15:59:20,12.0,45.0
5525,294,25948d39-4549-4ead-be71-6a571bd56fe1,audio,science,7712.0,interested,2020-08-18 14:05:57,4.0,30.0
5526,294,25948d39-4549-4ead-be71-6a571bd56fe1,audio,science,7713.0,want,2020-08-05 23:02:11,1.0,70.0
5527,294,25948d39-4549-4ead-be71-6a571bd56fe1,audio,science,7714.0,dislike,2021-01-31 04:21:58,11.0,10.0
5528,294,25948d39-4549-4ead-be71-6a571bd56fe1,audio,science,7716.0,want,2021-01-29 04:27:29,1.0,70.0
5529,294,25948d39-4549-4ead-be71-6a571bd56fe1,audio,science,7717.0,intrigued,2020-08-01 10:39:48,12.0,45.0
5530,294,25948d39-4549-4ead-be71-6a571bd56fe1,audio,science,7718.0,want,2020-07-15 04:43:57,1.0,70.0
5531,294,25948d39-4549-4ead-be71-6a571bd56fe1,audio,science,7719.0,peeking,2020-11-10 18:03:52,13.0,35.0
5532,294,25948d39-4549-4ead-be71-6a571bd56fe1,audio,science,7720.0,love,2021-02-23 21:29:41,6.0,65.0
5533,294,25948d39-4549-4ead-be71-6a571bd56fe1,audio,science,7721.0,worried,2020-08-10 08:28:31,15.0,12.0
5534,294,25948d39-4549-4ead-be71-6a571bd56fe1,audio,science,7722.0,heart,2020-08-21 00:22:55,0.0,60.0
5535,294,25948d39-4549-4ead-be71-6a571bd56fe1,audio,science,7723.0,scared,2021-04-26 09:13:40,14.0,15.0
5536,294,25948d39-4549-4ead-be71-6a571bd56fe1,audio,science,7724.0,love,2020-11-17 05:02:42,6.0,65.0
5537,296,678dd299-afc6-4e35-890d-38a016cfdeff,video,public speaking,7771.0,adore,2021-03-23 23:56:53,9.0,72.0
5538,296,678dd299-afc6-4e35-890d-38a016cfdeff,video,public speaking,7772.0,hate,2021-02-24 09:30:07,3.0,5.0
5539,296,678dd299-afc6-4e35-890d-38a016cfdeff,video,public speaking,7773.0,adore,2020-09-07 23:47:53,9.0,72.0
5540,296,678dd299-afc6-4e35-890d-38a016cfdeff,video,public speaking,7774.0,indifferent,2020-12-28 14:04:18,5.0,20.0
5541,297,4bdd31e0-2f59-4262-bcbe-546678a3d203,photo,healthy eating,7776.0,like,2020-08-01 05:27:20,10.0,50.0
5542,297,4bdd31e0-2f59-4262-bcbe-546678a3d203,photo,healthy eating,7777.0,super love,2020-08-01 14:45:03,7.0,75.0
5543,297,4bdd31e0-2f59-4262-bcbe-546678a3d203,photo,healthy eating,7778.0,want,2020-10-08 22:55:20,1.0,70.0
5544,297,4bdd31e0-2f59-4262-bcbe-546678a3d203,photo,healthy eating,7779.0,want,2020-09-24 06:42:58,1.0,70.0
5545,297,4bdd31e0-2f59-4262-bcbe-546678a3d203,photo,healthy eating,7780.0,dislike,2021-05-15 16:49:36,11.0,10.0
5546,297,4bdd31e0-2f59-4262-bcbe-546678a3d203,photo,healthy eating,7781.0,heart,2020-07-06 08:29:37,0.0,60.0
5547,297,4bdd31e0-2f59-4262-bcbe-546678a3d203,photo,healthy eating,7782.0,peeking,2021-04-02 22:33:59,13.0,35.0
5548,297,4bdd31e0-2f59-4262-bcbe-546678a3d203,photo,healthy eating,7783.0,cherish,2021-02-06 08:09:28,8.0,70.0
5549,297,4bdd31e0-2f59-4262-bcbe-546678a3d203,photo,healthy eating,7784.0,want,2021-06-12 19:18:10,1.0,70.0
5550,297,4bdd31e0-2f59-4262-bcbe-546678a3d203,photo,healthy eating,7786.0,like,2021-01-24 16:20:36,10.0,50.0
5551,297,4bdd31e0-2f59-4262-bcbe-546678a3d203,photo,healthy eating,7787.0,interested,2020-11-03 21:01:04,4.0,30.0
5552,297,4bdd31e0-2f59-4262-bcbe-546678a3d203,photo,healthy eating,7788.0,heart,2020-08-28 05:28:15,0.0,60.0
5553,297,4bdd31e0-2f59-4262-bcbe-546678a3d203,photo,healthy eating,7789.0,super love,2020-06-24 02:02:09,7.0,75.0
5554,297,4bdd31e0-2f59-4262-bcbe-546678a3d203,photo,healthy eating,7790.0,peeking,2020-11-20 09:05:26,13.0,35.0
5555,297,4bdd31e0-2f59-4262-bcbe-546678a3d203,photo,healthy eating,7791.0,indifferent,2020-09-25 10:17:10,5.0,20.0
5556,297,4bdd31e0-2f59-4262-bcbe-546678a3d203,photo,healthy eating,7792.0,scared,2020-11-17 04:58:28,14.0,15.0
5557,297,4bdd31e0-2f59-4262-bcbe-546678a3d203,photo,healthy eating,7793.0,adore,2021-05-23 22:47:47,9.0,72.0
5558,297,4bdd31e0-2f59-4262-bcbe-546678a3d203,photo,healthy eating,7794.0,indifferent,2020-11-01 06:50:55,5.0,20.0
5559,297,4bdd31e0-2f59-4262-bcbe-546678a3d203,photo,healthy eating,7796.0,adore,2021-03-25 15:22:43,9.0,72.0
5560,297,4bdd31e0-2f59-4262-bcbe-546678a3d203,photo,healthy eating,7797.0,peeking,2020-06-22 00:51:07,13.0,35.0
5561,297,4bdd31e0-2f59-4262-bcbe-546678a3d203,photo,healthy eating,7798.0,love,2021-02-19 00:07:41,6.0,65.0
